"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"40252",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0,0
"40253",2012,"MN","MINNESOTA","HAIL",1,0,0,0,0
"40254",2012,"OH","OHIO","TORNADO",1,0,0,0.15,0
"40255",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40256",2012,"MS","MISSISSIPPI","TORNADO",1,0,3,0.1,0
"40257",2012,"MS","MISSISSIPPI","TORNADO",1,0,0,0.07,0
"40258",2012,"MS","MISSISSIPPI","TROPICAL STORM",1,1,1,0.3,0
"40259",2012,"MS","MISSISSIPPI","TROPICAL STORM",1,0,0,0.05,0
"40260",2012,"MS","MISSISSIPPI","TROPICAL STORM",1,0,0,0.25,0
"40261",2012,"FL","FLORIDA","TORNADO",1,0,0,0.01,0
"40262",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.02,0
"40263",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"40264",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"40265",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"40266",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40267",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40268",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40269",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40270",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40271",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40272",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40273",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,1.37
"40274",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"40275",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"40276",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40277",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40278",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40279",2012,"AL","ALABAMA","LIGHTNING",1,0,0,0.025,0
"40280",2012,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.01,0
"40281",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40282",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40283",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.001,0
"40284",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.002,0
"40285",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.0015,0
"40286",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.01,0
"40287",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.002,0
"40288",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40289",2012,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"40290",2012,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"40291",2012,"MS","MISSISSIPPI","LIGHTNING",1,0,0,0.01,0
"40292",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.005,0
"40293",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.005,0
"40294",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40295",2012,"AL","ALABAMA","HAIL",1,0,0,0,0
"40296",2012,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"40297",2012,"AL","ALABAMA","HEAVY RAIN",1,0,0,0,0
"40298",2012,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"40299",2012,"LM","LAKE MICHIGAN","WATERSPOUT",1,0,0,0,0
"40300",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"40301",2012,"FL","FLORIDA","TORNADO",1,0,0,0,0
"40302",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40303",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"40304",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"40305",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"40306",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"40307",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"40308",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40309",2012,"MS","MISSISSIPPI","TROPICAL STORM",1,0,0,0.05,0
"40310",2012,"MS","MISSISSIPPI","STORM SURGE/TIDE",1,0,0,2.1,0
"40311",2012,"MS","MISSISSIPPI","STORM SURGE/TIDE",1,0,0,2.1,0
"40312",2012,"MS","MISSISSIPPI","STORM SURGE/TIDE",1,0,0,0.6,0
"40313",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,1,2.5,0
"40314",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"40315",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.005,0
"40316",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.005,0
"40317",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"40318",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"40319",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0.015,0
"40320",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0,0
"40321",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0,0
"40322",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0,0
"40323",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"40324",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40325",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40326",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40327",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40328",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40329",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40330",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"40331",2012,"ID","IDAHO","THUNDERSTORM WIND",1,0,0,0,0
"40332",2012,"ID","IDAHO","HAIL",1,0,0,0,0
"40333",2012,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.002,0
"40334",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"40335",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40336",2012,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"40337",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40338",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40339",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40340",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"40341",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"40342",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"40343",2012,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"40344",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"40345",2012,"NE","NEBRASKA","HAIL",1,0,0,0,0
"40346",2012,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"40347",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40348",2012,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0,0
"40349",2012,"WI","WISCONSIN","HAIL",1,0,0,0,0
"40350",2012,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0,0
"40351",2012,"NJ","NEW JERSEY","LIGHTNING",1,1,0,0,0
"40352",2012,"UT","UTAH","FLASH FLOOD",1,0,0,0,0
"40353",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40354",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40355",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40356",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"40357",2012,"IL","ILLINOIS","HAIL",1,0,0,0,0
"40358",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.1,0
"40359",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.1,0
"40360",2012,"AR","ARKANSAS","LIGHTNING",1,1,0,0.05,0
"40361",2012,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"40362",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40363",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40364",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0.01,0
"40365",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40366",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40367",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40368",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40369",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40370",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40371",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"40372",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"40373",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"40374",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"40375",2012,"WA","WASHINGTON","DEBRIS FLOW",1,0,0,0.1,0
"40376",2012,"WA","WASHINGTON","FLASH FLOOD",1,0,0,0.002,0
"40377",2012,"WA","WASHINGTON","FLASH FLOOD",1,0,0,0.006,0
"40378",2012,"WA","WASHINGTON","HAIL",1,0,0,0.001,0.005
"40379",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40380",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40381",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40382",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40383",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40384",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40385",2012,"KS","KANSAS","HAIL",1,0,0,0,0
"40386",2012,"IN","INDIANA","FLOOD",1,0,0,5e-04,5e-04
"40387",2012,"IN","INDIANA","FLOOD",1,0,0,5e-04,0
"40388",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40389",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40390",2012,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"40391",2012,"VA","VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"40392",2012,"VA","VIRGINIA","HAIL",1,0,0,0,0
"40393",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40394",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40395",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.005,0
"40396",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"40397",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.035,0
"40398",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"40399",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40400",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40401",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"40402",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"40403",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.001,0
"40404",2012,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"40405",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40406",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40407",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40408",2012,"KS","KANSAS","HAIL",1,0,0,0.005,0
"40409",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"40410",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"40411",2012,"UT","UTAH","DROUGHT",1,0,0,0,0
"40412",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.003,0
"40413",2012,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"40414",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.001,0
"40415",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40416",2012,"MS","MISSISSIPPI","LIGHTNING",1,0,0,0.25,0
"40417",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"40418",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"40419",2012,"NM","NEW MEXICO","THUNDERSTORM WIND",1,0,0,0,0
"40420",2012,"NM","NEW MEXICO","HEAVY RAIN",1,0,0,0,0
"40421",2012,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0.005,0
"40422",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"40423",2012,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"40424",2012,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"40425",2012,"ID","IDAHO","LIGHTNING",1,0,0,0.0025,0
"40426",2012,"WA","WASHINGTON","FLASH FLOOD",1,0,0,0.001,0
"40427",2012,"WA","WASHINGTON","FLASH FLOOD",1,0,0,0.015,0
"40428",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"40429",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40430",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40431",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40432",2012,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"40433",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40434",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40435",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40436",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40437",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40438",2012,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0.05,0
"40439",2012,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"40440",2012,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40441",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40442",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40443",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40444",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40445",2012,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0,0
"40446",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"40447",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"40448",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"40449",2012,"AL","ALABAMA","FLASH FLOOD",1,0,0,0,0
"40450",2012,"AL","ALABAMA","HEAVY RAIN",1,0,0,0,0
"40451",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40452",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40453",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40454",2012,"LA","LOUISIANA","TROPICAL STORM",1,0,0,0.01,0
"40455",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"40456",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40457",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40458",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40459",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40460",2012,"VT","VERMONT","HIGH WIND",1,0,0,0.025,0
"40461",2012,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"40462",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,2,0,0
"40463",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0.76
"40464",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"40465",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"40466",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"40467",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,5e-04,0
"40468",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.003,0
"40469",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,0.001,0
"40470",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40471",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40472",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40473",2012,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"40474",2012,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"40475",2012,"MI","MICHIGAN","RIP CURRENT",1,1,0,0,0
"40476",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40477",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40478",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40479",2012,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"40480",2012,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"40481",2012,"CT","CONNECTICUT","FLASH FLOOD",1,0,0,0,0
"40482",2012,"CT","CONNECTICUT","FLASH FLOOD",1,0,0,0,0
"40483",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40484",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40485",2012,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0.05,0
"40486",2012,"DE","DELAWARE","FLASH FLOOD",1,0,0,0.1,0
"40487",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40488",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40489",2012,"FL","FLORIDA","TROPICAL STORM",1,0,0,0.35,0
"40490",2012,"NJ","NEW JERSEY","HAIL",1,0,0,0,0
"40491",2012,"NJ","NEW JERSEY","HAIL",1,0,0,0,0
"40492",2012,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0.005,0
"40493",2012,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0,0
"40494",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40495",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40496",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40497",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40498",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40499",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40500",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"40501",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"40502",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.001,0
"40503",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"40504",2012,"AR","ARKANSAS","HAIL",1,0,0,0,0
"40505",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.001,0
"40506",2012,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0.01,0
"40507",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40508",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0.001,0
"40509",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.005,0
"40510",2012,"MD","MARYLAND","FLOOD",1,0,0,0,0
"40511",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40512",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40513",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"40514",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"40515",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"40516",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40517",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40518",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40519",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.004,0
"40520",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40521",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40522",2012,"MI","MICHIGAN","RIP CURRENT",1,1,0,0,0
"40523",2012,"MI","MICHIGAN","HAIL",1,0,0,0,0
"40524",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40525",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40526",2012,"CO","COLORADO","DROUGHT",1,0,0,0,0
"40527",2012,"FL","FLORIDA","HEAVY RAIN",1,0,0,0,0
"40528",2012,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"40529",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40530",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.01,0
"40531",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"40532",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"40533",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40534",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40535",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40536",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"40537",2012,"FL","FLORIDA","HAIL",1,0,0,0,0
"40538",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.001,0
"40539",2012,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.005,0
"40540",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40541",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"40542",2012,"NC","NORTH CAROLINA","STORM SURGE/TIDE",1,0,0,13,0
"40543",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40544",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"40545",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0.003,0
"40546",2012,"AN","ATLANTIC NORTH","WATERSPOUT",1,0,0,0,0
"40547",2012,"KY","KENTUCKY","FLOOD",1,0,0,0.001,0
"40548",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"40549",2012,"KY","KENTUCKY","HAIL",1,0,0,0,0
"40550",2012,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"40551",2012,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"40552",2012,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"40553",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"40554",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40555",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40556",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40557",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"40558",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"40559",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"40560",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40561",2012,"FL","FLORIDA","HAIL",1,0,0,0,0
"40562",2012,"FL","FLORIDA","HAIL",1,0,0,0,0
"40563",2012,"FL","FLORIDA","TORNADO",1,0,0,0.002,0
"40564",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40565",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40566",2012,"CA","CALIFORNIA","FLOOD",1,0,0,5e-04,0
"40567",2012,"AZ","ARIZONA","FLASH FLOOD",1,0,0,0,0
"40568",2012,"AZ","ARIZONA","THUNDERSTORM WIND",1,0,0,0.002,0
"40569",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.01,0
"40570",2012,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.001,0
"40571",2012,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0,0
"40572",2012,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0,0
"40573",2012,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0,0
"40574",2012,"NH","NEW HAMPSHIRE","THUNDERSTORM WIND",1,0,0,0,0
"40575",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40576",2012,"CA","CALIFORNIA","FLOOD",1,0,0,0.025,0
"40577",2012,"MO","MISSOURI","DENSE FOG",1,0,0,0,0
"40578",2012,"MO","MISSOURI","DENSE FOG",1,0,0,0,0
"40579",2012,"MO","MISSOURI","DENSE FOG",1,0,0,0,0
"40580",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40581",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40582",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0.002,0
"40583",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40584",2012,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40585",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0.05,0.02
"40586",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"40587",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"40588",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"40589",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"40590",2012,"ID","IDAHO","WILDFIRE",1,0,0,0,0
"40591",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.007,0
"40592",2012,"NY","NEW YORK","LIGHTNING",1,0,1,0.025,0
"40593",2012,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.01,0
"40594",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40595",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"40596",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"40597",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"40598",2012,"VT","VERMONT","HIGH WIND",1,0,0,0.015,0
"40599",2012,"IA","IOWA","HAIL",1,0,0,0.001,0.005
"40600",2012,"IA","IOWA","HAIL",1,0,0,0,0.005
"40601",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40602",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40603",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40604",2012,"NC","NORTH CAROLINA","FLASH FLOOD",1,0,0,0.01,0
"40605",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40606",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40607",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
