"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"27062",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27063",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27064",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"27065",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27066",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27067",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27068",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"27069",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"27070",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27071",2013,"IA","IOWA","HAIL",1,0,0,0.001,0
"27072",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"27073",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"27074",2013,"UT","UTAH","HIGH WIND",1,0,0,0,0
"27075",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"27076",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"27077",2013,"CO","COLORADO","DROUGHT",1,0,0,0,0
"27078",2013,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"27079",2013,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"27080",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27081",2013,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"27082",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.001,0
"27083",2013,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"27084",2013,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"27085",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.002,0
"27086",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.001,0
"27087",2013,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.015,0
"27088",2013,"KS","KANSAS","FLOOD",1,0,0,0,0
"27089",2013,"KS","KANSAS","FLOOD",1,0,0,0,0
"27090",2013,"KS","KANSAS","FLOOD",1,0,0,0,0
"27091",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27092",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27093",2013,"CO","COLORADO","DROUGHT",1,0,0,0,0
"27094",2013,"CO","COLORADO","DROUGHT",1,0,0,0,0
"27095",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"27096",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0.001,0
"27097",2013,"FL","FLORIDA","LIGHTNING",1,1,0,0,0
"27098",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"27099",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"27100",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27101",2013,"VT","VERMONT","FLASH FLOOD",1,0,0,0,0
"27102",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"27103",2013,"SC","SOUTH CAROLINA","COASTAL FLOOD",1,0,0,0,0
"27104",2013,"SC","SOUTH CAROLINA","RIP CURRENT",1,0,0,0,0
"27105",2013,"GA","GEORGIA","LIGHTNING",1,0,0,0.0025,0
"27106",2013,"SD","SOUTH DAKOTA","FUNNEL CLOUD",1,0,0,0,0
"27107",2013,"SD","SOUTH DAKOTA","FUNNEL CLOUD",1,0,0,0,0
"27108",2013,"SD","SOUTH DAKOTA","FLASH FLOOD",1,0,0,0,0
"27109",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"27110",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27111",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27112",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27113",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"27114",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"27115",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"27116",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27117",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27118",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27119",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27120",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27121",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27122",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27123",2013,"KS","KANSAS","TORNADO",1,0,0,0,0
"27124",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27125",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27126",2013,"IA","IOWA","FLOOD",1,0,0,0.2,0
"27127",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27128",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27129",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27130",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27131",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27132",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27133",2013,"WA","WASHINGTON","THUNDERSTORM WIND",1,0,0,0.03,0
"27134",2013,"KS","KANSAS","DROUGHT",1,0,0,0,0
"27135",2013,"KS","KANSAS","DROUGHT",1,0,0,0,0
"27136",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.003,0
"27137",2013,"KS","KANSAS","DROUGHT",1,0,0,0,0
"27138",2013,"KS","KANSAS","DROUGHT",1,0,0,0,0
"27139",2013,"KS","KANSAS","DROUGHT",1,0,0,0,0
"27140",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27141",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.05,0
"27142",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.005,0
"27143",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0.001,0
"27144",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27145",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.001,0
"27146",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27147",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"27148",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27149",2013,"IA","IOWA","FLOOD",1,0,0,0.025,0
"27150",2013,"IA","IOWA","FLOOD",1,0,0,0.025,0
"27151",2013,"IA","IOWA","FLOOD",1,0,0,0.15,0
"27152",2013,"MN","MINNESOTA","HEAVY RAIN",1,0,0,0,0
"27153",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27154",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27155",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27156",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27157",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"27158",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"27159",2013,"MI","MICHIGAN","HAIL",1,0,0,0,0
"27160",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27161",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27162",2013,"MO","MISSOURI","FLOOD",1,0,0,0,0
"27163",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27164",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27165",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27166",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0,5e-04
"27167",2013,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"27168",2013,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"27169",2013,"VA","VIRGINIA","THUNDERSTORM WIND",1,0,0,0,0.001
"27170",2013,"WA","WASHINGTON","THUNDERSTORM WIND",1,0,1,0.03,0
"27171",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0,0.001
"27172",2013,"WV","WEST VIRGINIA","THUNDERSTORM WIND",1,0,0,0,5e-04
"27173",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0.006,0
"27174",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.0015,0
"27175",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.045,0
"27176",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.004,0
"27177",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.007,0
"27178",2013,"MO","MISSOURI","TORNADO",1,0,0,0.05,0
"27179",2013,"MO","MISSOURI","TORNADO",1,0,0,0.05,0
"27180",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"27181",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,1e-04,0
"27182",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,1e-04,0
"27183",2013,"KS","KANSAS","FLASH FLOOD",1,0,0,0,0
"27184",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27185",2013,"OK","OKLAHOMA","COLD/WIND CHILL",1,0,0,0,0
"27186",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27187",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27188",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"27189",2013,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"27190",2013,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"27191",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"27192",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27193",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27194",2013,"OK","OKLAHOMA","TORNADO",1,0,0,0,0
"27195",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.1,0
"27196",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27197",2013,"PA","PENNSYLVANIA","TORNADO",1,0,0,0.002,0
"27198",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.05,0
"27199",2013,"IA","IOWA","FLOOD",1,0,0,0.025,0
"27200",2013,"IA","IOWA","HIGH WIND",1,0,0,0.005,0
"27201",2013,"IA","IOWA","HIGH WIND",1,0,0,0.005,0
"27202",2013,"IA","IOWA","HIGH WIND",1,0,0,0.005,0
"27203",2013,"IA","IOWA","HIGH WIND",1,0,0,0.005,0
"27204",2013,"IA","IOWA","HIGH WIND",1,0,0,0.025,0
"27205",2013,"IA","IOWA","HIGH WIND",1,0,0,0.025,0
"27206",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.005,0
"27207",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.005,0
"27208",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"27209",2013,"OK","OKLAHOMA","TORNADO",1,0,0,0,0
"27210",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27211",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27212",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27213",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27214",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27215",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27216",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27217",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27218",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27219",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"27220",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27221",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27222",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27223",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27224",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27225",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27226",2013,"IL","ILLINOIS","FLOOD",1,0,0,0,0
"27227",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27228",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.06,0
"27229",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27230",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"27231",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0,0
"27232",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.01,0
"27233",2013,"IA","IOWA","HAIL",1,0,0,0.015,0
"27234",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.002,0
"27235",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27236",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"27237",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"27238",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27239",2013,"IL","ILLINOIS","LIGHTNING",1,0,0,0.05,0
"27240",2013,"OH","OHIO","HAIL",1,0,0,0,0
"27241",2013,"OH","OHIO","HEAVY RAIN",1,0,0,0,0
"27242",2013,"NE","NEBRASKA","FLOOD",1,0,0,0,0
"27243",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27244",2013,"WV","WEST VIRGINIA","WINTER STORM",1,0,0,0,0
"27245",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27246",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27247",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27248",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27249",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27250",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27251",2013,"CO","COLORADO","DROUGHT",1,0,0,0,0
"27252",2013,"IA","IOWA","HAIL",1,0,0,0.001,0.005
"27253",2013,"IA","IOWA","FLOOD",1,0,0,0,0
"27254",2013,"IA","IOWA","FLOOD",1,0,0,0.01,0
"27255",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.025,0
"27256",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"27257",2013,"IA","IOWA","FLOOD",1,0,0,0.05,0
"27258",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27259",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27260",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27261",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27262",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27263",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27264",2013,"OK","OKLAHOMA","COLD/WIND CHILL",1,0,0,0,0
"27265",2013,"OK","OKLAHOMA","COLD/WIND CHILL",1,0,0,0,0
"27266",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27267",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27268",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27269",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27270",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.01,0
"27271",2013,"NY","NEW YORK","HAIL",1,0,0,0.005,0
"27272",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27273",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27274",2013,"NJ","NEW JERSEY","ASTRONOMICAL LOW TIDE",1,0,0,0,0
"27275",2013,"NJ","NEW JERSEY","ASTRONOMICAL LOW TIDE",1,0,0,0,0
"27276",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.05,0
"27277",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27278",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27279",2013,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"27280",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.02,0
"27281",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27282",2013,"NJ","NEW JERSEY","LIGHTNING",1,0,0,0.003,0
"27283",2013,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0.002,0
"27284",2013,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0.001,0
"27285",2013,"NJ","NEW JERSEY","THUNDERSTORM WIND",1,0,0,0.002,0
"27286",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27287",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27288",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27289",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27290",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27291",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27292",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27293",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27294",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27295",2013,"MN","MINNESOTA","LIGHTNING",1,0,0,0.025,0
"27296",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27297",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27298",2013,"CT","CONNECTICUT","HAIL",1,0,0,0,0
"27299",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0,0
"27300",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27301",2013,"WI","WISCONSIN","TORNADO",1,0,0,0,0
"27302",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.001,0
"27303",2013,"IA","IOWA","HAIL",1,0,0,0.001,0
"27304",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.03,0
"27305",2013,"IA","IOWA","FLOOD",1,0,0,0.05,0
"27306",2013,"CA","CALIFORNIA","THUNDERSTORM WIND",1,0,0,0,0
"27307",2013,"NE","NEBRASKA","FLASH FLOOD",1,0,0,0.04,0
"27308",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"27309",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27310",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27311",2013,"NY","NEW YORK","HAIL",1,0,0,0.005,0
"27312",2013,"WV","WEST VIRGINIA","FROST/FREEZE",1,0,0,0,0
"27313",2013,"WV","WEST VIRGINIA","FROST/FREEZE",1,0,0,0,0
"27314",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27315",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27316",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27317",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27318",2013,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"27319",2013,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"27320",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.005,0
"27321",2013,"NE","NEBRASKA","TORNADO",1,0,0,0,0
"27322",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27323",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27324",2013,"NE","NEBRASKA","FUNNEL CLOUD",1,0,0,0,0
"27325",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"27326",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"27327",2013,"LM","LAKE MICHIGAN","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27328",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27329",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27330",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27331",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27332",2013,"NE","NEBRASKA","TORNADO",1,0,0,0,0
"27333",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27334",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27335",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27336",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.003,0
"27337",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.001,0
"27338",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.001,0
"27339",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.004,0
"27340",2013,"LH","LAKE HURON","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27341",2013,"LH","LAKE HURON","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27342",2013,"LH","LAKE HURON","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27343",2013,"LH","LAKE HURON","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27344",2013,"TX","TEXAS","HAIL",1,0,0,0.002,0
"27345",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27346",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0.02,0
"27347",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27348",2013,"OR","OREGON","FROST/FREEZE",1,0,0,0,0
"27349",2013,"OR","OREGON","FROST/FREEZE",1,0,0,0,0
"27350",2013,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"27351",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27352",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.005,0
"27353",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.001,0
"27354",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.01,0
"27355",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0.0025,0
"27356",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27357",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27358",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,5,0.003,0
"27359",2013,"CO","COLORADO","WINTER STORM",1,0,0,0,0
"27360",2013,"CO","COLORADO","WINTER STORM",1,0,0,0,0
"27361",2013,"AK","ALASKA","HEAVY SNOW",1,0,0,0,0
"27362",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"27363",2013,"AK","ALASKA","WINTER STORM",1,0,0,0,0
"27364",2013,"VA","VIRGINIA","FLASH FLOOD",1,0,0,0,0
"27365",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27366",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.1,0
"27367",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27368",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27369",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27370",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.05,0
"27371",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27372",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27373",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27374",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27375",2013,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"27376",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27377",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"27378",2013,"MT","MONTANA","THUNDERSTORM WIND",1,0,0,0,0
"27379",2013,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.0015,0
"27380",2013,"MT","MONTANA","HEAVY RAIN",1,0,0,0,0
"27381",2013,"MT","MONTANA","FLASH FLOOD",1,0,5,0,0
"27382",2013,"MT","MONTANA","LIGHTNING",1,0,3,0,0
"27383",2013,"VA","VIRGINIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"27384",2013,"VA","VIRGINIA","HAIL",1,0,0,0,0
"27385",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"27386",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"27387",2013,"SC","SOUTH CAROLINA","FLASH FLOOD",1,1,0,0.05,0
"27388",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27389",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27390",2013,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27391",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27392",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27393",2013,"FL","FLORIDA","HAIL",1,0,0,0,0
"27394",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27395",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27396",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27397",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27398",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27399",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27400",2013,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27401",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27402",2013,"OR","OREGON","FROST/FREEZE",1,0,0,0,0
"27403",2013,"CA","CALIFORNIA","FROST/FREEZE",1,0,0,0,0
"27404",2013,"OR","OREGON","FROST/FREEZE",1,0,0,0,0
"27405",2013,"CA","CALIFORNIA","FROST/FREEZE",1,0,0,0,0
"27406",2013,"OR","OREGON","FROST/FREEZE",1,0,0,0,0
"27407",2013,"CA","CALIFORNIA","FROST/FREEZE",1,0,0,0,0
"27408",2013,"CA","CALIFORNIA","FROST/FREEZE",1,0,0,0,0
"27409",2013,"CT","CONNECTICUT","THUNDERSTORM WIND",1,0,0,0,0
"27410",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"27411",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"27412",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"27413",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"27414",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27415",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27416",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27417",2013,"PZ","E PACIFIC","MARINE STRONG WIND",1,1,0,0,0
"27418",2013,"ND","NORTH DAKOTA","FLOOD",1,0,0,0.05,0
"27419",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27420",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27421",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27422",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27423",2013,"KS","KANSAS","HAIL",1,0,0,0,0
